timestamp,probability,signal,fold,close
2025-04-20 17:00:00,0.3672244926435088,-1,4,589.0
2025-04-20 18:00:00,0.3774653715254719,-1,4,588.5
2025-04-20 19:00:00,0.3535736353790093,-1,4,589.5
2025-04-20 20:00:00,0.37472339374461106,-1,4,589.9
2025-04-20 21:00:00,0.36033129923071067,-1,4,590.7
2025-04-20 22:00:00,0.3869467773966025,-1,4,589.5
2025-04-20 23:00:00,0.3371899203704609,-1,4,592.2
2025-04-21 00:00:00,0.29085479498066624,-1,4,597.2
2025-04-21 01:00:00,0.34210327182311734,-1,4,599.8
2025-04-21 02:00:00,0.37566125964956393,-1,4,599.6
2025-04-21 03:00:00,0.31582562728464936,-1,4,601.8
2025-04-21 04:00:00,0.2729066237650386,-1,4,602.9
2025-04-21 05:00:00,0.2612436134291641,-1,4,606.0
2025-04-21 06:00:00,0.2865998009861716,-1,4,605.1
2025-04-21 07:00:00,0.29505278961602643,-1,4,604.2
2025-04-21 08:00:00,0.28506311281523694,-1,4,604.9
2025-04-21 09:00:00,0.2774566878182092,-1,4,604.0
2025-04-21 10:00:00,0.2914108557966256,-1,4,603.0
2025-04-21 11:00:00,0.31428906392524664,-1,4,600.6
2025-04-21 12:00:00,0.29205695887776645,-1,4,601.0
2025-04-21 13:00:00,0.2838512801891787,-1,4,600.7
2025-04-21 14:00:00,0.26119313923914844,-1,4,604.1
2025-04-21 15:00:00,0.27970405435156853,-1,4,603.7
2025-04-21 16:00:00,0.3212833790791625,-1,4,598.4
2025-04-21 17:00:00,0.3248952513857875,-1,4,595.8
2025-04-21 18:00:00,0.3021228503548267,-1,4,596.9
2025-04-21 19:00:00,0.3034980210243369,-1,4,597.5
2025-04-21 20:00:00,0.31230997177774694,-1,4,596.0
2025-04-21 21:00:00,0.3112682212257798,-1,4,596.5
2025-04-21 22:00:00,0.30937386065908046,-1,4,596.4
2025-04-21 23:00:00,0.29569601258410283,-1,4,596.9
2025-04-22 00:00:00,0.30282080750638946,-1,4,599.0
2025-04-22 01:00:00,0.2889550126574604,-1,4,601.4
2025-04-22 02:00:00,0.30176590736925596,-1,4,598.8
2025-04-22 03:00:00,0.29542343494155543,-1,4,599.3
2025-04-22 04:00:00,0.30153573245991433,-1,4,598.7
2025-04-22 05:00:00,0.28755298096910226,-1,4,599.9
2025-04-22 06:00:00,0.28650786788400373,-1,4,601.4
2025-04-22 07:00:00,0.2842351418193428,-1,4,604.0
2025-04-22 08:00:00,0.2959958936659892,-1,4,604.8
2025-04-22 09:00:00,0.2916009413616073,-1,4,604.9
2025-04-22 10:00:00,0.3007098696212716,-1,4,605.7
2025-04-22 11:00:00,0.29152504705622784,-1,4,605.6
2025-04-22 12:00:00,0.2877665219169384,-1,4,606.6
2025-04-22 13:00:00,0.2640255168382103,-1,4,606.7
2025-04-22 14:00:00,0.2650317766086803,-1,4,610.2
2025-04-22 15:00:00,0.28924869764400857,-1,4,609.4
2025-04-22 16:00:00,0.2883677694018193,-1,4,607.3
2025-04-22 17:00:00,0.2756255077648758,-1,4,607.9
2025-04-22 18:00:00,0.2786693083110814,-1,4,608.2
2025-04-22 19:00:00,0.27626661922398826,-1,4,607.8
2025-04-22 20:00:00,0.29029070607596263,-1,4,607.2
2025-04-22 21:00:00,0.23120764585350265,-1,4,612.5
2025-04-22 22:00:00,0.2766854680633613,-1,4,613.4
2025-04-22 23:00:00,0.2689587741111398,-1,4,618.1
2025-04-23 00:00:00,0.2959427589712473,-1,4,615.7
2025-04-23 01:00:00,0.30584780266306255,-1,4,612.4
2025-04-23 02:00:00,0.2786831276840569,-1,4,614.8
2025-04-23 03:00:00,0.2799663188857634,-1,4,615.0
2025-04-23 04:00:00,0.2613115472699626,-1,4,618.7
2025-04-23 05:00:00,0.3019137112755457,-1,4,616.5
2025-04-23 06:00:00,0.2846184803089563,-1,4,617.0
2025-04-23 07:00:00,0.2756541906274122,-1,4,617.5
2025-04-23 08:00:00,0.30291407607962534,-1,4,614.9
2025-04-23 09:00:00,0.3190239103634613,-1,4,611.8
2025-04-23 10:00:00,0.2966834785879679,-1,4,611.6
2025-04-23 11:00:00,0.3038705329818176,-1,4,610.9
2025-04-23 12:00:00,0.3042895647938818,-1,4,611.2
2025-04-23 13:00:00,0.336297644902479,-1,4,607.5
2025-04-23 14:00:00,0.31508632671378517,-1,4,607.2
2025-04-23 15:00:00,0.3103120404258739,-1,4,606.4
2025-04-23 16:00:00,0.30832403460317936,-1,4,607.2
2025-04-23 17:00:00,0.307988611770518,-1,4,607.1
2025-04-23 18:00:00,0.3064637364639911,-1,4,606.0
2025-04-23 19:00:00,0.31756110396708925,-1,4,602.1
2025-04-23 20:00:00,0.29964181426902764,-1,4,603.4
2025-04-23 21:00:00,0.3004904073931033,-1,4,605.9
2025-04-23 22:00:00,0.2967501438827437,-1,4,606.6
2025-04-23 23:00:00,0.3097644509404506,-1,4,605.3
2025-04-24 00:00:00,0.3278413769141101,-1,4,602.9
2025-04-24 01:00:00,0.3077071586061789,-1,4,604.9
2025-04-24 02:00:00,0.34323495468856047,-1,4,603.8
2025-04-24 03:00:00,0.3392248153287757,-1,4,603.8
2025-04-24 04:00:00,0.33569481180380656,-1,4,603.5
2025-04-24 05:00:00,0.3365938792192736,-1,4,602.8
2025-04-24 06:00:00,0.33635470415273283,-1,4,604.2
2025-04-24 07:00:00,0.3354303490316602,-1,4,602.8
2025-04-24 08:00:00,0.37716680100953387,-1,4,594.4
2025-04-24 09:00:00,0.32797194623583575,-1,4,596.9
2025-04-24 10:00:00,0.3331223488002021,-1,4,597.6
2025-04-24 11:00:00,0.3226907345857043,-1,4,597.5
2025-04-24 12:00:00,0.31347240212216515,-1,4,597.6
2025-04-24 13:00:00,0.314900089755782,-1,4,596.7
2025-04-24 14:00:00,0.297156395580559,-1,4,598.0
2025-04-24 15:00:00,0.3037654631365157,-1,4,597.9
2025-04-24 16:00:00,0.29893954027598213,-1,4,599.6
2025-04-24 17:00:00,0.32722105635007287,-1,4,596.1
2025-04-24 18:00:00,0.30145936465137685,-1,4,597.4
2025-04-24 19:00:00,0.28745300462995665,-1,4,598.6
2025-04-24 20:00:00,0.3060609608245089,-1,4,599.6
2025-04-24 21:00:00,0.3144793518650451,-1,4,600.0
2025-04-24 22:00:00,0.31518724790258457,-1,4,599.3
2025-04-24 23:00:00,0.27594399572279926,-1,4,601.2
2025-04-25 00:00:00,0.3115417357665427,-1,4,601.2
2025-04-25 01:00:00,0.29619026097054063,-1,4,601.4
2025-04-25 02:00:00,0.328349624112902,-1,4,597.8
2025-04-25 03:00:00,0.2847497674784155,-1,4,600.5
2025-04-25 04:00:00,0.28241562157656125,-1,4,603.6
2025-04-25 05:00:00,0.29010843589530927,-1,4,605.3
2025-04-25 06:00:00,0.27518879808015867,-1,4,608.5
2025-04-25 07:00:00,0.3009411630430029,-1,4,605.9
2025-04-25 08:00:00,0.28002361543709314,-1,4,609.5
2025-04-25 09:00:00,0.28162580604188403,-1,4,609.3
2025-04-25 10:00:00,0.3094706765683423,-1,4,605.3
2025-04-25 11:00:00,0.2736720382813417,-1,4,605.4
2025-04-25 12:00:00,0.30320657782439636,-1,4,603.4
2025-04-25 13:00:00,0.3112403444078778,-1,4,602.3
2025-04-25 14:00:00,0.2651984931148536,-1,4,606.7
2025-04-25 15:00:00,0.31152607865593374,-1,4,605.2
2025-04-25 16:00:00,0.2998402850338085,-1,4,605.3
2025-04-25 17:00:00,0.346641005097569,-1,4,602.1
2025-04-25 18:00:00,0.3193655240213841,-1,4,603.0
2025-04-25 19:00:00,0.31003035450668215,-1,4,604.5
2025-04-25 20:00:00,0.3332925719208806,-1,4,602.8
2025-04-25 21:00:00,0.3346055286675983,-1,4,599.5
2025-04-25 22:00:00,0.3081109692746019,-1,4,600.5
2025-04-25 23:00:00,0.31385481948284205,-1,4,599.6
2025-04-26 00:00:00,0.2996723887857476,-1,4,600.9
2025-04-26 01:00:00,0.2844944842781224,-1,4,604.3
2025-04-26 02:00:00,0.2878226894661148,-1,4,602.8
2025-04-26 03:00:00,0.30314229555309835,-1,4,601.8
2025-04-26 04:00:00,0.30849539208321375,-1,4,600.0
2025-04-26 05:00:00,0.28635878978517304,-1,4,601.8
2025-04-26 06:00:00,0.2867006248282403,-1,4,603.5
2025-04-26 07:00:00,0.2972374821519469,-1,4,602.0
2025-04-26 08:00:00,0.3054581304146783,-1,4,601.3
2025-04-26 09:00:00,0.33386004689446636,-1,4,601.9
2025-04-26 10:00:00,0.30122737875128475,-1,4,604.0
2025-04-26 11:00:00,0.38554223151199324,-1,4,601.9
2025-04-26 12:00:00,0.3156545298117704,-1,4,603.6
2025-04-26 13:00:00,0.36328306182431336,-1,4,602.8
2025-04-26 14:00:00,0.332728287353732,-1,4,604.9
2025-04-26 15:00:00,0.32177217551317805,-1,4,607.9
2025-04-26 16:00:00,0.3404574489089975,-1,4,607.7
2025-04-26 17:00:00,0.3194536574656348,-1,4,607.4
2025-04-26 18:00:00,0.3452402996583698,-1,4,607.1
2025-04-26 19:00:00,0.3296567417399759,-1,4,607.9
2025-04-26 20:00:00,0.3401642948105559,-1,4,606.2
2025-04-26 21:00:00,0.3283216156650587,-1,4,607.9
2025-04-26 22:00:00,0.3660597826406088,-1,4,607.4
2025-04-26 23:00:00,0.3501832175188158,-1,4,607.0
2025-04-27 00:00:00,0.3662083796196546,-1,4,606.3
2025-04-27 01:00:00,0.4635209790487672,-1,4,600.2
2025-04-27 02:00:00,0.3452746257992814,-1,4,602.0
2025-04-27 03:00:00,0.3350183380822138,-1,4,602.5
2025-04-27 04:00:00,0.385519927212949,-1,4,599.9
2025-04-27 05:00:00,0.3887023089725094,-1,4,598.5
2025-04-27 06:00:00,0.38708652427840656,-1,4,599.3
2025-04-27 07:00:00,0.38336244310518086,-1,4,599.6
2025-04-27 08:00:00,0.40643544906921464,-1,4,599.7
2025-04-27 09:00:00,0.3635890823769661,-1,4,600.0
2025-04-27 10:00:00,0.35155550461998414,-1,4,600.6
2025-04-27 11:00:00,0.38098657697929317,-1,4,600.0
2025-04-27 12:00:00,0.40485806812395325,-1,4,598.1
2025-04-27 13:00:00,0.3539165355215342,-1,4,599.7
2025-04-27 14:00:00,0.3918473232112725,-1,4,599.8
2025-04-27 15:00:00,0.3898313507702539,-1,4,599.0
2025-04-27 16:00:00,0.4306037090508719,-1,4,598.4
2025-04-27 17:00:00,0.35926615756933983,-1,4,601.0
2025-04-27 18:00:00,0.36940493863154544,-1,4,602.8
2025-04-27 19:00:00,0.34739260881955036,-1,4,605.3
2025-04-27 20:00:00,0.40810201667994905,-1,4,604.2
2025-04-27 21:00:00,0.3590956873275198,-1,4,606.5
2025-04-27 22:00:00,0.43056945622832116,-1,4,604.0
2025-04-27 23:00:00,0.42265788936663967,-1,4,603.4
2025-04-28 00:00:00,0.37411628866088176,-1,4,603.3
2025-04-28 01:00:00,0.45225538407391946,-1,4,598.8
2025-04-28 02:00:00,0.35093237182089404,-1,4,601.9
2025-04-28 03:00:00,0.3640762785920626,-1,4,603.7
2025-04-28 04:00:00,0.3961019056324763,-1,4,603.8
2025-04-28 05:00:00,0.3588108843341135,-1,4,604.2
2025-04-28 06:00:00,0.3627220536604571,-1,4,606.1
2025-04-28 07:00:00,0.3782326243422447,-1,4,605.2
2025-04-28 08:00:00,0.3820916609380436,-1,4,606.4
2025-04-28 09:00:00,0.3861526556117834,-1,4,606.1
2025-04-28 10:00:00,0.37269159836702564,-1,4,605.9
2025-04-28 11:00:00,0.34192306048687227,-1,4,607.3
2025-04-28 12:00:00,0.3801254182317446,-1,4,606.8
2025-04-28 13:00:00,0.4793031187155783,-1,4,601.6
2025-04-28 14:00:00,0.3834282835777479,-1,4,601.6
2025-04-28 15:00:00,0.41666392293668386,-1,4,600.5
2025-04-28 16:00:00,0.38624327989605645,-1,4,600.2
2025-04-28 17:00:00,0.39150410244480927,-1,4,601.8
2025-04-28 18:00:00,0.401082388133207,-1,4,602.6
2025-04-28 19:00:00,0.3545230379206888,-1,4,604.4
2025-04-28 20:00:00,0.40414422835807096,-1,4,602.9
2025-04-28 21:00:00,0.3653304900808189,-1,4,604.7
2025-04-28 22:00:00,0.37538264349011596,-1,4,605.0
2025-04-28 23:00:00,0.378419418710845,-1,4,605.7
2025-04-29 00:00:00,0.3605339617187107,-1,4,606.6
2025-04-29 01:00:00,0.4132035472224905,-1,4,605.6
2025-04-29 02:00:00,0.3947802997296413,-1,4,604.0
2025-04-29 03:00:00,0.36686753428126917,-1,4,606.2
2025-04-29 04:00:00,0.38419301995721855,-1,4,605.5
2025-04-29 05:00:00,0.3570624394965607,-1,4,607.3
2025-04-29 06:00:00,0.3282720179740877,-1,4,609.5
2025-04-29 07:00:00,0.36128936742198137,-1,4,609.5
2025-04-29 08:00:00,0.37881198821488005,-1,4,607.7
2025-04-29 09:00:00,0.3924549675409346,-1,4,607.1
2025-04-29 10:00:00,0.4574246666058469,-1,4,602.2
2025-04-29 11:00:00,0.38901813730793783,-1,4,603.4
2025-04-29 12:00:00,0.43953493510625335,-1,4,600.8
2025-04-29 13:00:00,0.41700027927789207,-1,4,602.4
2025-04-29 14:00:00,0.4059106619332168,-1,4,602.4
2025-04-29 15:00:00,0.4156035567279166,-1,4,601.1
2025-04-29 16:00:00,0.4151037142598979,-1,4,601.8
2025-04-29 17:00:00,0.3699928295141073,-1,4,603.1
2025-04-29 18:00:00,0.41347295251143545,-1,4,603.4
2025-04-29 19:00:00,0.4221845140068751,-1,4,602.2
2025-04-29 20:00:00,0.4164483749651927,-1,4,600.5
2025-04-29 21:00:00,0.39599142892325007,-1,4,600.2
2025-04-29 22:00:00,0.4238286640287197,-1,4,599.1
2025-04-29 23:00:00,0.42156514197643846,-1,4,600.6
2025-04-30 00:00:00,0.42590474484960567,-1,4,601.2
2025-04-30 01:00:00,0.41344956168648317,-1,4,601.3
2025-04-30 02:00:00,0.4482182072184235,-1,4,602.2
2025-04-30 03:00:00,0.43650261237923066,-1,4,603.5
2025-04-30 04:00:00,0.4433095973012778,-1,4,603.6
2025-04-30 05:00:00,0.46136871516577876,-1,4,602.4
2025-04-30 06:00:00,0.4120333002151924,-1,4,603.3
2025-04-30 07:00:00,0.4159316207548235,-1,4,602.7
2025-04-30 08:00:00,0.42736827892814977,-1,4,601.2
2025-04-30 09:00:00,0.4563020961839583,-1,4,601.8
2025-04-30 10:00:00,0.44717552825221835,-1,4,601.0
2025-04-30 11:00:00,0.46406220034485424,-1,4,602.2
2025-04-30 12:00:00,0.5066430588067927,-1,4,600.1
2025-04-30 13:00:00,0.5250858761840199,-1,4,591.5
2025-04-30 14:00:00,0.4858142212095983,-1,4,596.8
2025-04-30 15:00:00,0.4917667645729231,-1,4,596.6
2025-04-30 16:00:00,0.4063536002122632,-1,4,597.1
2025-04-30 17:00:00,0.43196424490919644,-1,4,598.1
2025-04-30 18:00:00,0.4493534493083535,-1,4,597.6
2025-04-30 19:00:00,0.41889565376263854,-1,4,597.9
2025-04-30 20:00:00,0.41608246384041536,-1,4,599.0
2025-04-30 21:00:00,0.4062109566792126,-1,4,597.9
2025-04-30 22:00:00,0.3536231046144712,-1,4,598.8
2025-04-30 23:00:00,0.38292282276868533,-1,4,599.3
2025-05-01 00:00:00,0.40190278941615454,-1,4,600.2
2025-05-01 01:00:00,0.409672142508288,-1,4,601.1
2025-05-01 02:00:00,0.45731631354473096,-1,4,599.9
2025-05-01 03:00:00,0.39273397482857747,-1,4,598.9
2025-05-01 04:00:00,0.3964716700895772,-1,4,600.4
2025-05-01 05:00:00,0.3677909371556001,-1,4,600.4
2025-05-01 06:00:00,0.4178808558954764,-1,4,599.2
2025-05-01 07:00:00,0.42663529492160274,-1,4,599.3
2025-05-01 08:00:00,0.36614787379939306,-1,4,601.2
2025-05-01 09:00:00,0.37934065519520976,-1,4,602.9
2025-05-01 10:00:00,0.35799406364147646,-1,4,603.9
2025-05-01 11:00:00,0.3702031749872731,-1,4,603.6
2025-05-01 12:00:00,0.3746362956939115,-1,4,603.2
2025-05-01 13:00:00,0.44598926569645103,-1,4,600.8
2025-05-01 14:00:00,0.36635825479828094,-1,4,604.3
2025-05-01 15:00:00,0.40220588045846556,-1,4,602.4
2025-05-01 16:00:00,0.4121153252281825,-1,4,602.0
2025-05-01 17:00:00,0.43346305573402266,-1,4,600.3
2025-05-01 18:00:00,0.3420330725557259,-1,4,600.8
2025-05-01 19:00:00,0.392680140897352,-1,4,599.9
2025-05-01 20:00:00,0.39106376608728405,-1,4,599.5
2025-05-01 21:00:00,0.3924878186437878,-1,4,599.5
2025-05-01 22:00:00,0.34852775214177006,-1,4,598.5
2025-05-01 23:00:00,0.34432421870201874,-1,4,599.1
2025-05-02 00:00:00,0.3109616727045079,-1,4,601.0
2025-05-02 01:00:00,0.3386306627307059,-1,4,600.9
2025-05-02 02:00:00,0.3350303891817399,-1,4,602.2
2025-05-02 03:00:00,0.35344943366706744,-1,4,601.0
2025-05-02 04:00:00,0.3642130958717097,-1,4,599.5
2025-05-02 05:00:00,0.3721891699996329,-1,4,598.6
2025-05-02 06:00:00,0.4082177310867006,-1,4,596.9
2025-05-02 07:00:00,0.427391064439999,-1,4,595.2
2025-05-02 08:00:00,0.38775429069569844,-1,4,597.0
2025-05-02 09:00:00,0.3742055219995332,-1,4,597.7
2025-05-02 10:00:00,0.3691253322800786,-1,4,598.3
2025-05-02 11:00:00,0.43778491012360793,-1,4,597.6
2025-05-02 12:00:00,0.3997279236168077,-1,4,598.8
2025-05-02 13:00:00,0.38550915414697523,-1,4,598.0
2025-05-02 14:00:00,0.3815398876523092,-1,4,600.0
2025-05-02 15:00:00,0.41356880547797253,-1,4,599.3
2025-05-02 16:00:00,0.3952058227068092,-1,4,599.9
2025-05-02 17:00:00,0.42811699965662947,-1,4,599.8
2025-05-02 18:00:00,0.4576321211290534,-1,4,599.3
2025-05-02 19:00:00,0.46753236809163917,-1,4,598.6
2025-05-02 20:00:00,0.42423252302153164,-1,4,599.9
2025-05-02 21:00:00,0.4784603778511091,-1,4,599.2
2025-05-02 22:00:00,0.40934665315246577,-1,4,601.1
2025-05-02 23:00:00,0.480301153672256,-1,4,600.6
2025-05-03 00:00:00,0.4913823678757582,-1,4,599.2
2025-05-03 01:00:00,0.503278993459141,-1,4,598.3
2025-05-03 02:00:00,0.484626116181943,-1,4,599.4
2025-05-03 03:00:00,0.4988685151160347,-1,4,599.0
2025-05-03 04:00:00,0.4762665499767821,-1,4,600.0
2025-05-03 05:00:00,0.4809602759400567,-1,4,599.8
2025-05-03 06:00:00,0.5154167744078828,-1,4,598.5
2025-05-03 07:00:00,0.5042564189164519,-1,4,597.2
2025-05-03 08:00:00,0.4967552485995834,-1,4,596.7
2025-05-03 09:00:00,0.504655142930686,-1,4,596.0
2025-05-03 10:00:00,0.45847755734362605,-1,4,594.9
2025-05-03 11:00:00,0.4436120929702314,-1,4,595.9
2025-05-03 12:00:00,0.4319155693478171,-1,4,596.8
2025-05-03 13:00:00,0.4417512917043005,-1,4,597.5
2025-05-03 14:00:00,0.44093410959830065,-1,4,597.5
2025-05-03 15:00:00,0.4264039626581784,-1,4,598.3
2025-05-03 16:00:00,0.41619485626902997,-1,4,598.2
2025-05-03 17:00:00,0.4194581621221501,-1,4,599.0
2025-05-03 18:00:00,0.4327308343314147,-1,4,598.0
2025-05-03 19:00:00,0.46502350717831886,-1,4,599.7
2025-05-03 20:00:00,0.44896436861164796,-1,4,599.0
2025-05-03 21:00:00,0.4535837346409908,-1,4,598.4
2025-05-03 22:00:00,0.4461018716887031,-1,4,599.0
2025-05-03 23:00:00,0.4428309686051635,-1,4,598.9
2025-05-04 00:00:00,0.4302797403994015,-1,4,599.4
2025-05-04 01:00:00,0.4188428380909012,-1,4,599.3
2025-05-04 02:00:00,0.46163198743353845,-1,4,598.5
2025-05-04 03:00:00,0.4244932355667574,-1,4,599.2
2025-05-04 04:00:00,0.47701080638032894,-1,4,597.5
2025-05-04 05:00:00,0.4253166066397236,-1,4,597.2
2025-05-04 06:00:00,0.4599541263639677,-1,4,596.9
2025-05-04 07:00:00,0.44218027910784374,-1,4,596.5
2025-05-04 08:00:00,0.49578850514170486,-1,4,594.7
2025-05-04 09:00:00,0.49827811484270423,-1,4,593.1
2025-05-04 10:00:00,0.4770967135735742,-1,4,594.1
2025-05-04 11:00:00,0.4868647215532389,-1,4,593.6
2025-05-04 12:00:00,0.5103488893104507,-1,4,592.5
2025-05-04 13:00:00,0.49253261477287036,-1,4,589.5
2025-05-04 14:00:00,0.4745916607787135,-1,4,589.6
2025-05-04 15:00:00,0.4462598289419169,-1,4,588.8
2025-05-04 16:00:00,0.44635860927350934,-1,4,587.8
2025-05-04 17:00:00,0.4768716272075464,-1,4,586.3
2025-05-04 18:00:00,0.4178132397415904,-1,4,587.9
2025-05-04 19:00:00,0.41091353470256164,-1,4,588.1
2025-05-04 20:00:00,0.41155283132137177,-1,4,588.8
2025-05-04 21:00:00,0.3990548013403606,-1,4,589.2
2025-05-04 22:00:00,0.43699458073654723,-1,4,586.5
2025-05-04 23:00:00,0.34849439909970614,-1,4,585.6
2025-05-05 00:00:00,0.3923074152089021,-1,4,588.3
2025-05-05 01:00:00,0.3557411437369956,-1,4,585.0
2025-05-05 02:00:00,0.31673737787422085,-1,4,588.0
2025-05-05 03:00:00,0.3252300211524173,-1,4,587.9
2025-05-05 04:00:00,0.3601684713801608,-1,4,589.6
2025-05-05 05:00:00,0.3477410524790438,-1,4,591.8
2025-05-05 06:00:00,0.3841470322503866,-1,4,590.8
2025-05-05 07:00:00,0.42029287823718414,-1,4,591.6
2025-05-05 08:00:00,0.39676258256876296,-1,4,591.3
2025-05-05 09:00:00,0.37671982676141624,-1,4,592.4
2025-05-05 10:00:00,0.38012549468056395,-1,4,593.8
2025-05-05 11:00:00,0.410532760406661,-1,4,593.3
2025-05-05 12:00:00,0.363737007949958,-1,4,595.9
2025-05-05 13:00:00,0.37502406420368645,-1,4,594.3
2025-05-05 14:00:00,0.3882774966767091,-1,4,595.9
2025-05-05 15:00:00,0.3727886568785796,-1,4,596.9
2025-05-05 16:00:00,0.381494512383278,-1,4,598.2
2025-05-05 17:00:00,0.40044320458469895,-1,4,598.4
2025-05-05 18:00:00,0.3983087393664331,-1,4,599.3
2025-05-05 19:00:00,0.36453266376904814,-1,4,599.0
2025-05-05 20:00:00,0.3672170462493997,-1,4,598.2
2025-05-05 21:00:00,0.3573721091869669,-1,4,598.4
2025-05-05 22:00:00,0.34267977016584644,-1,4,599.6
2025-05-05 23:00:00,0.43333285523635706,-1,4,597.2
2025-05-06 00:00:00,0.4056737695570333,-1,4,598.8
2025-05-06 01:00:00,0.43188848135451474,-1,4,597.4
2025-05-06 02:00:00,0.4181442824602,-1,4,598.5
2025-05-06 03:00:00,0.4046641754883649,-1,4,598.8
2025-05-06 04:00:00,0.36387963259419115,-1,4,599.2
2025-05-06 05:00:00,0.4159829792761544,-1,4,597.4
2025-05-06 06:00:00,0.4020014859977283,-1,4,599.0
2025-05-06 07:00:00,0.39683696753322484,-1,4,598.5
2025-05-06 08:00:00,0.4060694944523523,-1,4,597.7
2025-05-06 09:00:00,0.4246098098478221,-1,4,595.9
2025-05-06 10:00:00,0.4154777808367892,-1,4,595.6
2025-05-06 11:00:00,0.46297206500705884,-1,4,594.1
2025-05-06 12:00:00,0.3821426634244691,-1,4,595.4
2025-05-06 13:00:00,0.37409563514796224,-1,4,595.1
2025-05-06 14:00:00,0.3701465030559126,-1,4,596.5
2025-05-06 15:00:00,0.3681554769630076,-1,4,598.1
2025-05-06 16:00:00,0.39300268739430255,-1,4,596.2
2025-05-06 17:00:00,0.3309559431877653,-1,4,598.6
2025-05-06 18:00:00,0.32666132237908696,-1,4,601.2
2025-05-06 19:00:00,0.3308634295783862,-1,4,599.2
2025-05-06 20:00:00,0.36430576983364554,-1,4,598.1
2025-05-06 21:00:00,0.3810294742121323,-1,4,597.1
2025-05-06 22:00:00,0.3270005330103646,-1,4,601.8
2025-05-06 23:00:00,0.3608071976608614,-1,4,602.4
2025-05-07 00:00:00,0.33510118172525083,-1,4,603.8
2025-05-07 01:00:00,0.3696121205234527,-1,4,603.1
2025-05-07 02:00:00,0.36190269091063404,-1,4,601.7
2025-05-07 03:00:00,0.34590050577780473,-1,4,601.8
2025-05-07 04:00:00,0.3076059520283801,-1,4,604.2
2025-05-07 05:00:00,0.3438784961919423,-1,4,603.7
2025-05-07 06:00:00,0.3544354931528255,-1,4,604.6
2025-05-07 07:00:00,0.30874743075348765,-1,4,606.3
2025-05-07 08:00:00,0.35621636381739685,-1,4,605.8
2025-05-07 09:00:00,0.35136136435763543,-1,4,605.8
2025-05-07 10:00:00,0.35780897871723916,-1,4,604.4
2025-05-07 11:00:00,0.32591140212520603,-1,4,606.1
2025-05-07 12:00:00,0.323206628425776,-1,4,607.8
2025-05-07 13:00:00,0.37096702138003973,-1,4,604.6
2025-05-07 14:00:00,0.4013809135766331,-1,4,602.7
2025-05-07 15:00:00,0.39847402183557823,-1,4,600.5
2025-05-07 16:00:00,0.3901043168152173,-1,4,599.7
2025-05-07 17:00:00,0.3809090782331755,-1,4,598.6
2025-05-07 18:00:00,0.31199510814745623,-1,4,600.6
2025-05-07 19:00:00,0.3445355839833806,-1,4,598.7
2025-05-07 20:00:00,0.3648543771796364,-1,4,598.7
2025-05-07 21:00:00,0.36516589924091397,-1,4,600.2
2025-05-07 22:00:00,0.3610818268189539,-1,4,601.5
2025-05-07 23:00:00,0.3470638489411379,-1,4,602.5
2025-05-08 00:00:00,0.33203934566427146,-1,4,603.3
2025-05-08 01:00:00,0.4007522621278891,-1,4,601.0
2025-05-08 02:00:00,0.28878890328202494,-1,4,606.6
2025-05-08 03:00:00,0.235027181268541,-1,4,610.9
2025-05-08 04:00:00,0.2644291296435523,-1,4,609.1
2025-05-08 05:00:00,0.27942748991562905,-1,4,609.4
2025-05-08 06:00:00,0.2634451161434902,-1,4,611.1
2025-05-08 07:00:00,0.2603539853367636,-1,4,612.7
2025-05-08 08:00:00,0.2446405929715812,-1,4,616.1
2025-05-08 09:00:00,0.25945209811194214,-1,4,616.6
2025-05-08 10:00:00,0.2711642475039182,-1,4,616.4
2025-05-08 11:00:00,0.28803967770753386,-1,4,613.5
2025-05-08 12:00:00,0.27485496870649295,-1,4,613.2
2025-05-08 13:00:00,0.2562106591998043,-1,4,616.1
2025-05-08 14:00:00,0.2641587842958369,-1,4,617.1
2025-05-08 15:00:00,0.23478723946601648,-1,4,620.7
2025-05-08 16:00:00,0.23998856759086587,-1,4,621.3
2025-05-08 17:00:00,0.2718335266484162,-1,4,616.3
2025-05-08 18:00:00,0.2565979007042842,-1,4,617.4
2025-05-08 19:00:00,0.26061992814678375,-1,4,619.1
2025-05-08 20:00:00,0.21693902245248664,-1,4,626.2
2025-05-08 21:00:00,0.25463502674272315,-1,4,624.6
2025-05-08 22:00:00,0.2637136181655342,-1,4,623.7
2025-05-08 23:00:00,0.23848134519618866,-1,4,629.0
2025-05-09 00:00:00,0.27752322334958596,-1,4,626.4
2025-05-09 01:00:00,0.2724572815384657,-1,4,625.5
2025-05-09 02:00:00,0.283274121706948,-1,4,624.3
2025-05-09 03:00:00,0.28209856532329325,-1,4,624.3
2025-05-09 04:00:00,0.2692875683640555,-1,4,625.0
2025-05-09 05:00:00,0.26151574419153617,-1,4,627.1
2025-05-09 06:00:00,0.2552113388865922,-1,4,629.8
2025-05-09 07:00:00,0.2652025724005105,-1,4,631.4
2025-05-09 08:00:00,0.27693434864852545,-1,4,633.6
2025-05-09 09:00:00,0.2798872545796841,-1,4,631.1
2025-05-09 10:00:00,0.24524252751832162,-1,4,636.1
2025-05-09 11:00:00,0.2711315724257357,-1,4,636.5
